date,open,close,Todaysreturn,low,high,Fluctuation,volume
10/17/2011,27.11,26.98,-0.13,26.85,27.42,0.57,39421300
10/18/2011,26.94,27.31,0.37,26.80,27.40,0.60,52451930
10/19/2011,27.37,27.13,-0.24,27.01,27.47,0.46,42854950
10/20/2011,27.26,27.04,-0.22,26.40,27.34,0.94,76113050
10/21/2011,27.15,27.16,0.01,26.80,27.19,0.39,76576890
10/24/2011,27.06,27.19,0.13,27.04,27.40,0.36,56854910
10/25/2011,27.08,26.81,-0.27,26.72,27.23,0.51,53516920
10/26/2011,27.03,26.59,-0.44,26.10,27.06,0.96,63002810
10/27/2011,27.13,27.25,0.12,26.65,27.40,0.75,74411750
10/28/2011,27.14,26.98,-0.16,26.79,27.19,0.40,57701820
10/31/2011,26.76,26.63,-0.13,26.62,27.00,0.38,46779090
11/1/2011,26.19,25.99,-0.20,25.86,26.32,0.46,61163340
11/2/2011,26.10,26.01,-0.09,25.70,26.20,0.50,53531690
11/3/2011,26.24,26.53,0.29,25.98,26.59,0.61,64207280
11/4/2011,26.38,26.25,-0.13,26.00,26.40,0.40,36531870
11/7/2011,26.21,26.80,0.59,26.13,26.82,0.69,42526780
11/8/2011,27.01,27.16,0.15,26.69,27.20,0.52,47789690
11/9/2011,26.59,26.20,-0.39,26.06,26.75,0.69,62849220
11/10/2011,26.47,26.28,-0.19,26.12,26.50,0.38,32512180
11/11/2011,26.58,26.91,0.33,26.57,27.08,0.50,37885110
11/14/2011,26.88,26.76,-0.12,26.65,27.00,0.35,34167170
11/15/2011,26.56,26.74,0.18,26.40,26.94,0.54,43864190
11/16/2011,26.47,26.07,-0.40,26.04,26.51,0.47,53169470
11/17/2011,26.01,25.54,-0.47,25.44,26.04,0.60,70886490
11/18/2011,25.48,25.30,-0.18,25.15,25.50,0.35,47614200
11/21/2011,25.24,25.00,-0.24,24.90,25.25,0.35,61841830
11/22/2011,24.89,24.79,-0.10,24.65,24.96,0.31,49182260
11/23/2011,24.61,24.47,-0.14,24.47,24.79,0.32,49090820
11/25/2011,24.38,24.30,-0.08,24.30,24.67,0.37,26164410
11/28/2011,24.94,24.87,-0.07,24.69,24.97,0.28,46734550
11/29/2011,24.82,24.84,0.02,24.75,25.04,0.29,40909880
11/30/2011,25.37,25.58,0.21,25.14,25.59,0.45,81159430
12/1/2011,25.56,25.28,-0.28,25.20,25.63,0.43,48520080
12/2/2011,25.59,25.22,-0.37,25.16,25.62,0.46,52290250
12/5/2011,25.78,25.70,-0.08,25.50,25.80,0.30,56776680
12/6/2011,25.81,25.66,-0.15,25.61,25.87,0.26,46146340
12/7/2011,25.67,25.60,-0.07,25.34,25.76,0.43,62596450
12/8/2011,25.48,25.40,-0.08,25.37,25.72,0.35,60490950
12/9/2011,25.52,25.70,0.18,25.50,25.87,0.37,53777740
12/12/2011,25.41,25.51,0.10,25.29,25.57,0.28,38822720
12/13/2011,25.75,25.76,0.01,25.65,26.10,0.45,54487840
12/14/2011,25.72,25.59,-0.13,25.57,25.86,0.29,47675400
12/15/2011,25.72,25.56,-0.16,25.54,25.88,0.34,46189880
12/16/2011,25.67,26.00,0.33,25.63,26.17,0.54,101271900
12/19/2011,26.02,25.53,-0.49,25.46,26.12,0.66,52234790
12/20/2011,25.86,26.03,0.16,25.81,26.10,0.29,60731540
12/21/2011,26.01,25.76,-0.25,25.44,26.19,0.75,64122850
12/22/2011,25.82,25.81,-0.01,25.48,25.86,0.38,35779480
12/23/2011,25.91,26.03,0.12,25.73,26.04,0.31,23186180
12/27/2011,25.96,26.04,0.08,25.93,26.14,0.21,21273360
12/28/2011,26.11,25.82,-0.29,25.76,26.15,0.39,29790500
12/29/2011,25.95,26.02,0.07,25.86,26.05,0.19,22483110
12/30/2011,26.00,25.96,-0.04,25.91,26.12,0.21,27394130
1/3/2012,26.55,26.77,0.22,26.39,26.96,0.57,64697880
1/4/2012,26.82,27.40,0.58,26.78,27.47,0.69,80221700
1/5/2012,27.38,27.68,0.30,27.29,27.73,0.44,55953390
1/6/2012,27.53,28.11,0.57,27.53,28.19,0.67,99339690
1/9/2012,28.05,27.74,-0.31,27.72,28.10,0.38,59696070
1/10/2012,27.93,27.84,-0.09,27.75,28.15,0.40,59857060
1/11/2012,27.43,27.72,0.29,27.37,27.98,0.61,65567410
1/12/2012,27.87,28.00,0.13,27.65,28.02,0.38,49363140
1/13/2012,27.93,28.25,0.32,27.79,28.25,0.46,60148480
1/17/2012,28.40,28.26,-0.15,28.17,28.65,0.48,72381690
1/18/2012,28.31,28.23,-0.08,27.97,28.40,0.43,64831080
1/19/2012,28.16,28.12,-0.04,28.03,28.44,0.40,73635390
1/20/2012,28.82,29.71,0.89,28.75,29.74,0.99,165832000
1/23/2012,29.55,29.73,0.18,29.35,29.95,0.60,76074730
1/24/2012,29.47,29.34,-0.13,29.18,29.57,0.39,51652980
1/25/2012,29.07,29.56,0.49,29.07,29.65,0.58,59214930
1/26/2012,29.61,29.50,-0.11,29.40,29.70,0.30,49102100
1/27/2012,29.45,29.23,-0.22,29.17,29.53,0.36,44184880
1/30/2012,28.97,29.61,0.64,28.83,29.62,0.79,50965800
1/31/2012,29.66,29.53,-0.13,29.23,29.70,0.47,50728330
2/1/2012,29.79,29.89,0.10,29.76,30.05,0.29,67404180
2/2/2012,29.90,29.95,0.05,29.71,30.17,0.46,52198560
2/3/2012,30.14,30.24,0.10,30.09,30.40,0.31,41830560
2/6/2012,30.04,30.20,0.16,29.97,30.22,0.25,28000280
2/7/2012,30.15,30.35,0.20,30.05,30.49,0.43,39239840
2/8/2012,30.26,30.66,0.40,30.22,30.67,0.45,49652740
2/9/2012,30.68,30.77,0.09,30.48,30.80,0.32,50441910
2/10/2012,30.64,30.50,-0.15,30.36,30.80,0.44,44690870
2/13/2012,30.63,30.58,-0.05,30.43,30.77,0.34,33300370
2/14/2012,30.33,30.25,-0.08,29.85,30.46,0.61,59641900
2/15/2012,30.33,30.05,-0.28,30.03,30.39,0.36,43307170
2/16/2012,30.31,31.29,0.98,30.30,31.55,1.25,94670540
2/17/2012,31.20,31.25,0.05,30.95,31.32,0.37,70027440
2/21/2012,31.18,31.44,0.26,31.15,31.61,0.46,50826910
2/22/2012,31.45,31.27,-0.18,31.18,31.68,0.50,49233770
2/23/2012,31.20,31.37,0.17,31.00,31.59,0.59,35026760
2/24/2012,31.48,31.48,0.00,31.24,31.50,0.26,35567630
2/27/2012,31.24,31.35,0.11,31.10,31.50,0.40,34460260
2/28/2012,31.41,31.87,0.46,31.38,31.93,0.55,45210140
2/29/2012,31.89,31.74,-0.15,31.61,32.00,0.39,59312740
3/1/2012,31.93,32.29,0.36,31.85,32.39,0.54,77297490
3/2/2012,32.31,32.08,-0.23,32.00,32.44,0.44,47306820
3/5/2012,32.01,31.80,-0.21,31.62,32.05,0.43,45214290
3/6/2012,31.54,31.56,0.02,31.49,31.98,0.49,51829250
3/7/2012,31.67,31.84,0.17,31.53,31.92,0.39,34339940
3/8/2012,32.04,32.01,-0.03,31.90,32.21,0.31,36745270
3/9/2012,32.10,31.99,-0.11,31.92,32.16,0.24,34628400
3/12/2012,31.97,32.04,0.07,31.82,32.20,0.38,34072670
3/13/2012,32.24,32.67,0.43,32.15,32.69,0.54,48912170
3/14/2012,32.53,32.77,0.24,32.49,32.88,0.39,41983630
3/15/2012,32.79,32.85,0.06,32.58,32.94,0.36,49067440
3/16/2012,32.91,32.60,-0.31,32.50,32.95,0.45,65611780
3/19/2012,32.54,32.20,-0.33,32.15,32.61,0.46,44787780
3/20/2012,32.10,31.99,-0.11,31.74,32.15,0.41,41536270
3/21/2012,31.96,31.91,-0.05,31.82,32.15,0.33,37928580
3/22/2012,31.81,32.00,0.19,31.79,32.09,0.30,31749220
3/23/2012,32.10,32.01,-0.09,31.72,32.11,0.39,35911360
3/26/2012,32.19,32.59,0.40,32.16,32.61,0.45,36737130
3/27/2012,32.65,32.52,-0.13,32.40,32.70,0.30,36262420
3/28/2012,32.52,32.19,-0.33,32.04,32.70,0.66,41344050
3/29/2012,32.06,32.12,0.06,31.81,32.19,0.38,37038490
3/30/2012,32.40,32.26,-0.14,32.04,32.41,0.37,31749240
4/2/2012,32.22,32.29,0.07,31.95,32.46,0.51,35845560
4/3/2012,32.16,31.94,-0.22,31.66,32.19,0.53,42714150
4/4/2012,31.66,31.21,-0.45,31.05,31.69,0.64,49426000
4/5/2012,31.15,31.52,0.37,31.05,31.63,0.58,51122950
4/9/2012,31.22,31.10,-0.12,30.97,31.40,0.43,30967330
4/10/2012,31.06,30.47,-0.59,30.30,31.19,0.89,53904490
4/11/2012,30.43,30.35,-0.09,30.23,30.53,0.30,43012690
4/12/2012,30.48,30.98,0.50,30.42,31.04,0.62,38298170
4/13/2012,30.89,30.81,-0.08,30.72,31.16,0.44,39728710
4/16/2012,30.99,31.08,0.09,30.77,31.19,0.42,38117920
4/17/2012,31.27,31.44,0.17,31.20,31.61,0.41,34110490
4/18/2012,31.28,31.14,-0.14,31.04,31.31,0.27,40547670
4/19/2012,31.13,31.01,-0.12,30.94,31.68,0.74,54443110
4/20/2012,32.15,32.42,0.27,32.05,32.89,0.84,106034100
4/23/2012,32.31,32.12,-0.19,32.03,32.50,0.47,61392050
4/24/2012,32.21,31.92,-0.29,31.83,32.52,0.69,40695630
4/25/2012,31.92,32.20,0.28,31.87,32.32,0.45,62495310
4/26/2012,32.12,32.11,-0.01,31.92,32.23,0.31,40303570
4/27/2012,32.12,31.98,-0.14,31.88,32.22,0.34,41033200
4/30/2012,31.98,32.02,0.04,31.92,32.11,0.19,35679060
5/1/2012,32.05,32.01,-0.04,31.95,32.34,0.39,43827240
5/2/2012,31.85,31.80,-0.05,31.64,31.93,0.29,37366570
5/3/2012,31.88,31.76,-0.12,31.61,31.90,0.29,31410400
5/4/2012,31.45,30.98,-0.47,30.92,31.57,0.65,57923370
5/7/2012,30.70,30.65,-0.05,30.57,30.86,0.29,48637160
5/8/2012,30.48,30.50,0.02,30.17,30.78,0.61,46326750
5/9/2012,30.19,30.76,0.57,30.10,30.83,0.73,50283770
5/10/2012,30.86,30.74,-0.12,30.45,31.02,0.57,43827670
5/11/2012,30.69,31.16,0.47,30.69,31.54,0.85,43458930
5/14/2012,30.82,30.68,-0.14,30.64,31.04,0.40,40509490
5/15/2012,30.64,30.21,-0.43,30.15,30.80,0.65,61820300
5/16/2012,30.31,29.90,-0.41,29.74,30.32,0.58,60066690
5/17/2012,29.99,29.72,-0.27,29.71,30.21,0.50,48480250
5/18/2012,29.79,29.27,-0.52,29.17,29.81,0.64,56191890
5/21/2012,29.10,29.75,0.65,29.06,29.79,0.73,38782400
5/22/2012,29.69,29.76,0.07,29.50,29.88,0.38,39476150
5/23/2012,29.35,29.11,-0.24,28.64,29.40,0.76,65161310
5/24/2012,29.16,29.07,-0.09,28.76,29.30,0.54,52574200
5/25/2012,29.20,29.06,-0.14,29.01,29.36,0.35,29507050
5/29/2012,29.38,29.56,0.18,29.22,29.72,0.50,37753400
5/30/2012,29.35,29.34,-0.01,29.12,29.48,0.36,41584490
5/31/2012,29.30,29.19,-0.11,28.94,29.42,0.48,39056340
6/1/2012,28.76,28.45,-0.31,28.44,28.96,0.52,56615600
6/4/2012,28.62,28.55,-0.07,28.32,28.78,0.46,47924980
6/5/2012,28.51,28.51,-0.01,28.39,28.75,0.36,45696410
6/6/2012,28.88,29.35,0.47,28.81,29.37,0.56,46811510
6/7/2012,29.64,29.23,-0.41,29.17,29.70,0.53,37791500
6/8/2012,29.21,29.65,0.44,29.05,29.68,0.63,42524670
6/11/2012,29.73,28.90,-0.84,28.82,29.81,0.99,46350540
6/12/2012,29.10,29.29,0.19,28.84,29.30,0.46,35330640
6/13/2012,29.22,29.13,-0.09,29.05,29.44,0.39,32982990
6/14/2012,29.33,29.34,0.01,28.88,29.46,0.58,39456510
6/15/2012,29.59,30.02,0.43,29.49,30.08,0.59,62292910
6/18/2012,29.99,29.84,-0.15,29.71,30.03,0.32,58468280
6/19/2012,30.19,30.70,0.51,30.05,31.11,1.06,75703480
6/20/2012,30.93,30.93,0.00,30.64,31.05,0.41,36204510
6/21/2012,30.96,30.14,-0.82,30.06,31.14,1.08,48450260
6/22/2012,30.30,30.70,0.40,30.03,30.73,0.70,45022390
6/25/2012,30.30,29.87,-0.44,29.62,30.32,0.70,42203610
6/26/2012,30.00,30.02,0.02,29.94,30.27,0.33,38420440
6/27/2012,30.19,30.17,-0.02,30.03,30.50,0.47,33760570
6/28/2012,29.98,29.91,-0.07,29.42,30.05,0.63,45301060
6/29/2012,30.45,30.59,0.14,30.14,30.69,0.55,55193230
7/2/2012,30.62,30.56,-0.06,30.21,30.62,0.41,30558630
7/3/2012,30.23,30.76,0.53,30.17,30.76,0.59,20941440
7/5/2012,30.59,30.70,0.11,30.38,30.78,0.41,28800120
7/6/2012,30.61,30.19,-0.43,29.95,30.70,0.75,38294510
7/9/2012,30.12,30.00,-0.12,29.78,30.23,0.45,30680410
7/10/2012,30.08,29.74,-0.34,29.51,30.22,0.71,37531680
7/11/2012,29.71,29.30,-0.41,29.11,29.74,0.63,39177960
7/12/2012,29.15,28.63,-0.52,28.54,29.18,0.64,63484830
7/13/2012,28.76,29.39,0.63,28.72,29.48,0.76,39079730
7/16/2012,29.48,29.44,-0.04,29.04,29.53,0.49,27896360
7/17/2012,29.64,29.66,0.02,29.20,29.86,0.66,33760580
7/18/2012,29.60,30.45,0.85,29.46,30.45,0.99,41084200
7/19/2012,30.51,30.67,0.15,30.38,30.80,0.42,46441740
7/20/2012,31.00,30.12,-0.89,30.05,31.05,1.00,64020890
7/23/2012,29.57,29.28,-0.29,29.01,29.58,0.57,55048950
7/24/2012,29.24,29.15,-0.09,28.90,29.36,0.46,47700920
7/25/2012,29.24,28.83,-0.41,28.78,29.33,0.55,45578140
7/26/2012,29.23,29.16,-0.07,29.09,29.50,0.41,45299750
7/27/2012,29.48,29.76,0.27,29.18,29.85,0.67,44241680
7/30/2012,29.75,29.64,-0.11,29.46,29.82,0.36,28894180
7/31/2012,29.48,29.47,-0.01,29.33,29.71,0.38,37534880
8/1/2012,29.59,29.41,-0.18,29.21,29.65,0.44,31721700
8/2/2012,29.21,29.19,-0.02,28.97,29.53,0.56,39513760
8/3/2012,29.53,29.75,0.22,29.48,29.94,0.46,35780800
8/6/2012,30.00,29.95,-0.05,29.81,30.11,0.30,27471170
8/7/2012,30.07,30.26,0.19,29.87,30.35,0.48,28001490
8/8/2012,30.21,30.33,0.12,30.11,30.47,0.36,26256330
8/9/2012,30.39,30.50,0.11,30.30,30.65,0.35,24537990
8/10/2012,30.50,30.42,-0.08,30.25,30.62,0.37,27810290
8/13/2012,30.35,30.39,0.04,30.16,30.46,0.30,23044910
8/14/2012,30.30,30.13,-0.17,30.01,30.39,0.38,34550840
8/15/2012,30.11,30.20,0.09,30.02,30.28,0.26,24350980
8/16/2012,30.36,30.78,0.42,30.26,30.94,0.68,35781190
8/17/2012,30.92,30.90,-0.02,30.59,30.92,0.33,32588270
8/20/2012,30.82,30.74,-0.08,30.58,30.85,0.27,23737390
8/21/2012,30.76,30.80,0.04,30.61,30.96,0.35,28821180
8/22/2012,30.59,30.54,-0.05,30.47,30.76,0.30,33332540
8/23/2012,30.39,30.26,-0.14,30.08,30.40,0.32,28353580
8/24/2012,30.25,30.56,0.31,30.18,30.63,0.45,22937770
8/27/2012,30.93,30.69,-0.24,30.59,30.96,0.37,34690810
8/28/2012,30.70,30.63,-0.07,30.52,30.80,0.28,23938730
8/29/2012,30.65,30.65,0.00,30.44,30.75,0.31,23346780
8/30/2012,30.53,30.32,-0.21,30.22,30.61,0.39,23957970
8/31/2012,30.60,30.82,0.22,30.38,30.96,0.58,36578060
9/4/2012,30.45,30.39,-0.06,30.15,30.66,0.51,48555530
9/5/2012,30.22,30.39,0.17,30.21,30.53,0.32,33649090
9/6/2012,30.50,31.35,0.84,30.46,31.36,0.90,48343920
9/7/2012,31.04,30.95,-0.09,30.73,31.07,0.34,42644960
9/10/2012,30.83,30.72,-0.11,30.51,30.90,0.39,40522190
9/11/2012,30.69,30.79,0.10,30.61,30.91,0.30,25176310
9/12/2012,30.94,30.78,-0.16,30.73,31.18,0.45,32745280
9/13/2012,30.89,30.94,0.04,30.40,31.18,0.78,45032110
9/14/2012,31.01,31.21,0.20,30.81,31.25,0.44,51393430
9/17/2012,31.19,31.21,0.02,31.04,31.26,0.22,36486490
9/18/2012,31.10,31.18,0.07,31.03,31.21,0.18,34521150
9/19/2012,31.09,31.05,-0.04,31.04,31.19,0.15,48867240
9/20/2012,30.95,31.45,0.50,30.91,31.48,0.57,45539600
9/21/2012,31.43,31.19,-0.24,31.09,31.61,0.52,102277200
9/24/2012,31.00,30.78,-0.22,30.64,31.07,0.43,46738320
9/25/2012,30.95,30.39,-0.56,30.36,31.00,0.64,54233980
9/26/2012,30.28,30.17,-0.12,30.04,30.60,0.56,54655030
9/27/2012,30.17,30.16,-0.01,29.89,30.40,0.51,47047090
9/28/2012,30.18,29.76,-0.42,29.74,30.26,0.52,54224570
10/1/2012,29.81,29.49,-0.32,29.42,29.98,0.56,53988480
10/2/2012,29.68,29.66,-0.02,29.50,29.89,0.39,42746840
10/3/2012,29.75,29.86,0.11,29.67,29.99,0.32,46643520
10/4/2012,29.97,30.03,0.06,29.57,30.03,0.46,43625820
10/5/2012,30.23,29.85,-0.38,29.74,30.25,0.51,41132200
10/8/2012,29.64,29.78,0.14,29.55,29.92,0.37,29751970
10/9/2012,29.68,29.28,-0.40,29.18,29.74,0.56,45117520
10/10/2012,29.15,28.98,-0.17,28.95,29.31,0.36,47208530
10/11/2012,29.22,28.95,-0.27,28.87,29.25,0.38,41479760
10/12/2012,28.97,29.20,0.23,28.80,29.32,0.52,46461930
10/15/2012,29.37,29.51,0.14,29.25,29.72,0.47,42438980
10/16/2012,29.45,29.49,0.04,29.32,29.74,0.42,47730570
10/17/2012,29.30,29.59,0.29,29.09,29.64,0.55,44203000
10/18/2012,29.65,29.50,-0.15,29.26,29.73,0.47,58769600
10/19/2012,29.05,28.64,-0.41,28.50,29.08,0.58,90456680
10/22/2012,28.73,28.00,-0.73,27.83,28.83,1.00,83363190
10/23/2012,27.77,28.05,0.28,27.76,28.20,0.44,64410890
10/24/2012,28.16,27.90,-0.26,27.87,28.20,0.33,53305230
10/25/2012,28.19,27.88,-0.31,27.86,28.20,0.34,54067710
10/26/2012,27.86,28.21,0.35,27.84,28.34,0.50,9999999
10/31/2012,28.55,28.54,-0.01,28.50,28.88,0.38,69463530
11/1/2012,28.84,29.52,0.68,28.82,29.56,0.74,72012880
11/2/2012,29.59,29.50,-0.09,29.33,29.77,0.44,57131350
11/5/2012,29.62,29.63,0.01,29.33,29.74,0.41,38070220
11/6/2012,29.82,29.86,0.04,29.61,30.20,0.59,43401450
11/7/2012,29.53,29.08,-0.45,29.05,29.83,0.77,57870520
11/8/2012,29.12,28.81,-0.31,28.80,29.37,0.57,49820680
11/9/2012,28.88,28.83,-0.05,28.81,29.19,0.39,43284250
11/12/2012,28.94,28.22,-0.72,28.21,29.01,0.80,61053880
11/13/2012,27.02,27.09,0.07,26.75,27.30,0.55,131650400
11/14/2012,27.24,26.84,-0.40,26.80,27.29,0.49,76079830
11/15/2012,26.88,26.66,-0.22,26.63,26.97,0.34,50934410
11/16/2012,26.67,26.52,-0.15,26.34,26.70,0.36,64079170
11/19/2012,26.80,26.73,-0.07,26.47,26.80,0.33,57114540
11/20/2012,26.76,26.71,-0.05,26.46,26.80,0.34,47037410
11/21/2012,26.71,26.95,0.24,26.67,27.17,0.50,66340540
11/23/2012,27.23,27.70,0.47,27.20,27.77,0.57,57845670
11/26/2012,27.54,27.39,-0.15,27.17,27.58,0.41,85161780
11/27/2012,27.36,27.08,-0.28,27.04,27.38,0.34,45004150
11/28/2012,27.01,27.36,0.35,26.77,27.39,0.62,52990780
11/29/2012,27.11,26.95,-0.16,26.86,27.36,0.50,69502760
11/30/2012,27.05,26.62,-0.44,26.49,27.13,0.64,83659810
12/3/2012,26.78,26.43,-0.35,26.40,26.82,0.42,53100580
12/4/2012,26.50,26.37,-0.13,26.34,26.63,0.29,49754240
12/5/2012,26.38,26.67,0.29,26.26,26.93,0.67,68118800
12/6/2012,26.81,26.73,-0.08,26.61,26.98,0.37,39176490
12/7/2012,26.82,26.46,-0.37,26.37,26.82,0.45,46129260
12/10/2012,26.56,26.94,0.38,26.52,26.97,0.45,47023620
12/11/2012,27.05,27.32,0.27,27.05,27.49,0.44,52273740
12/12/2012,27.53,27.24,-0.29,27.08,27.62,0.54,43942760
12/13/2012,27.32,27.11,-0.21,26.95,27.52,0.57,45067520
12/14/2012,27.11,26.81,-0.30,26.70,27.13,0.43,42065660
12/17/2012,26.79,27.10,0.31,26.68,27.22,0.54,41962360
12/18/2012,27.25,27.56,0.31,27.14,27.63,0.49,50479190
12/19/2012,27.69,27.31,-0.38,27.25,27.73,0.48,53517320
12/20/2012,27.36,27.68,0.32,27.15,27.68,0.53,52466340
12/21/2012,27.45,27.45,0.00,27.00,27.49,0.49,98768670
12/24/2012,27.20,27.06,-0.14,27.00,27.25,0.25,20842330
12/26/2012,27.03,26.86,-0.17,26.70,27.20,0.50,31630310
12/27/2012,26.89,26.96,0.07,26.57,27.09,0.52,39374100
12/28/2012,26.71,26.55,-0.16,26.55,26.90,0.35,28213450
12/31/2012,26.59,26.71,0.12,26.37,26.77,0.40,42738170
1/2/2013,27.25,27.62,0.37,27.15,27.73,0.58,52897110
1/3/2013,27.63,27.25,-0.38,27.16,27.65,0.49,48292010
1/4/2013,27.27,26.74,-0.53,26.73,27.34,0.61,52481010
1/7/2013,26.77,26.69,-0.08,26.64,26.88,0.24,37088100
1/8/2013,26.75,26.55,-0.20,26.46,26.79,0.33,44639720
1/9/2013,26.72,26.70,-0.02,26.56,26.75,0.19,38375910
1/10/2013,26.65,26.46,-0.19,26.29,26.98,0.69,71400650
1/11/2013,26.49,26.83,0.34,26.28,26.93,0.65,55510590
1/14/2013,26.90,26.89,-0.01,26.76,27.08,0.32,48303430
1/15/2013,26.83,27.21,0.38,26.83,27.29,0.47,48224440
1/16/2013,27.15,27.04,-0.11,27.01,27.23,0.22,41062810
1/17/2013,27.19,27.25,0.06,27.06,27.47,0.41,51647220
1/18/2013,27.10,27.25,0.15,27.04,27.29,0.25,52165050
1/22/2013,27.30,27.15,-0.15,27.00,27.45,0.45,58642390
1/23/2013,27.20,27.61,0.41,27.20,27.64,0.44,50288930
1/24/2013,27.70,27.63,-0.07,27.47,28.07,0.60,101321400
1/25/2013,27.58,27.88,0.30,27.39,28.23,0.84,81814260
1/28/2013,28.01,27.91,-0.10,27.76,28.23,0.47,56054570
1/29/2013,27.82,28.01,0.19,27.60,28.13,0.53,49234080
1/30/2013,28.01,27.85,-0.16,27.76,28.19,0.43,43571210
1/31/2013,27.79,27.45,-0.34,27.40,27.97,0.57,50524770
2/1/2013,27.67,27.93,0.26,27.55,28.05,0.50,55548860
2/4/2013,27.87,27.44,-0.43,27.42,28.02,0.60,50508670
2/5/2013,27.62,27.50,-0.13,27.36,27.66,0.30,35367310
2/6/2013,27.38,27.34,-0.04,27.25,27.54,0.29,41750840
2/7/2013,27.35,27.28,-0.07,27.10,27.39,0.29,38007050
2/8/2013,27.35,27.55,0.20,27.31,27.71,0.40,33318310
2/11/2013,27.65,27.86,0.21,27.50,27.92,0.42,32247360
2/12/2013,27.88,27.88,0.00,27.75,28.00,0.25,35989330
2/13/2013,27.93,28.03,0.10,27.88,28.11,0.23,41714330
2/14/2013,27.92,28.04,0.12,27.87,28.06,0.19,32663010
2/15/2013,28.04,28.01,-0.03,27.88,28.16,0.29,49591860
2/19/2013,27.88,28.05,0.17,27.80,28.09,0.29,38803920
2/20/2013,28.13,27.87,-0.26,27.83,28.20,0.37,44100870
2/21/2013,27.74,27.49,-0.25,27.23,27.74,0.51,49023360
2/22/2013,27.68,27.76,0.08,27.48,27.76,0.28,31425530
2/25/2013,27.97,27.37,-0.60,27.37,28.05,0.68,48010290
2/26/2013,27.38,27.37,-0.01,27.34,27.60,0.26,49916760
2/27/2013,27.42,27.81,0.39,27.33,28.00,0.67,36364200
2/28/2013,27.88,27.80,-0.08,27.74,27.97,0.23,35836860
3/1/2013,27.72,27.95,0.23,27.52,27.98,0.46,34849290
3/4/2013,27.85,28.15,0.30,27.70,28.15,0.45,37417700
3/5/2013,28.29,28.35,0.06,28.16,28.54,0.38,41429520
3/6/2013,28.21,28.09,-0.12,27.78,28.23,0.45,51448250
3/7/2013,28.11,28.14,0.03,28.01,28.28,0.28,29196490
3/8/2013,28.25,28.00,-0.25,27.96,28.33,0.37,37664330
3/11/2013,27.94,27.87,-0.07,27.67,27.97,0.30,36623800
3/12/2013,27.84,27.91,0.07,27.64,27.95,0.31,39249390
3/13/2013,27.87,27.92,0.04,27.75,28.02,0.27,29037180
3/14/2013,28.00,28.14,0.14,27.93,28.16,0.23,55909310
3/15/2013,28.03,28.04,0.00,27.98,28.16,0.18,92679320
3/18/2013,27.88,28.10,0.22,27.81,28.28,0.47,44821170
3/19/2013,28.12,28.18,0.06,28.03,28.22,0.19,51893870
3/20/2013,28.34,28.32,-0.02,28.18,28.49,0.31,35446920
3/21/2013,28.11,28.11,0.00,28.05,28.36,0.31,34232750
3/22/2013,28.19,28.25,0.06,28.10,28.34,0.24,28688730
3/25/2013,28.30,28.16,-0.14,27.96,28.35,0.39,44153830
3/26/2013,28.24,28.16,-0.08,28.11,28.34,0.23,27822150
3/27/2013,28.14,28.37,0.23,28.08,28.45,0.37,35894590
3/28/2013,28.32,28.61,0.29,28.26,28.66,0.40,55453460
4/1/2013,28.64,28.61,-0.03,28.36,28.66,0.30,29085390
4/2/2013,28.59,28.80,0.21,28.52,28.85,0.33,28319520
4/3/2013,28.75,28.56,-0.19,28.54,28.95,0.41,35046040
4/4/2013,28.39,28.60,0.20,28.27,28.61,0.34,45261610
4/5/2013,28.22,28.70,0.48,28.11,28.78,0.67,50924930
4/8/2013,28.73,28.59,-0.14,28.47,28.73,0.26,34759420
4/9/2013,28.73,29.61,0.88,28.68,29.82,1.14,77730860
4/10/2013,29.57,30.28,0.71,29.52,30.32,0.80,70932030
4/11/2013,29.10,28.94,-0.17,28.73,29.20,0.47,130892600
4/12/2013,28.85,28.79,-0.06,28.66,29.02,0.36,62882260
4/15/2013,28.65,28.69,0.04,28.51,28.98,0.47,56325190
4/16/2013,28.90,28.97,0.07,28.70,29.14,0.45,52793550
4/17/2013,28.85,28.83,-0.03,28.60,29.04,0.44,52840240
4/18/2013,28.95,28.79,-0.16,28.50,28.98,0.48,56705180
4/19/2013,29.62,29.77,0.15,29.61,30.24,0.63,99788820
4/22/2013,30.30,30.83,0.53,30.27,31.18,0.91,137899300
4/23/2013,30.70,30.60,-0.10,30.38,30.90,0.52,59026610
4/24/2013,30.62,31.76,1.14,30.60,31.92,1.32,90895310
4/25/2013,31.71,31.94,0.23,31.54,32.84,1.30,110581800
4/26/2013,31.90,31.79,-0.11,31.45,31.98,0.53,47799180
4/29/2013,31.80,32.61,0.81,31.77,32.68,0.91,58978430
4/30/2013,32.56,33.10,0.54,32.28,33.11,0.83,75112220
5/1/2013,32.93,32.72,-0.21,32.60,33.08,0.48,54327480
5/2/2013,32.63,33.16,0.53,32.39,33.17,0.78,46051240
5/3/2013,33.23,33.49,0.26,33.08,33.52,0.44,46775070
5/6/2013,33.42,33.75,0.33,33.25,33.91,0.66,40975890
5/7/2013,33.65,33.31,-0.34,33.24,33.79,0.55,42915760
5/8/2013,33.07,32.99,-0.08,32.65,33.24,0.59,51639890
5/9/2013,32.85,32.66,-0.19,32.59,33.00,0.41,46382110
5/10/2013,32.67,32.69,0.02,32.32,32.72,0.40,36394100
